city,country,lat,lng,population
Tokyo,Japan,35.685,139.7514,35676000
New York,United States,40.6943,-73.9249,19164071
Mexico City,Mexico,19.4424,-99.131,19028000
Mumbai,India,19.017,72.857,18978000
Sao Paulo,Brazil,-23.5587,-46.625,18845000
Delhi,India,28.67,77.23,15926000
Shanghai,China,31.2165,121.4365,14987000
Kolkata,India,22.495,88.3247,14787000
Dhaka,Bangladesh,23.7231,90.4086,12797394
Buenos Aires,Argentina,-34.6025,-58.3975,12795000
Los Angeles,United States,34.114,-118.4068,12740381
Karachi,Pakistan,24.87,66.99,12130000
Cairo,Egypt,30.05,31.25,11893000
Rio de Janeiro,Brazil,-22.925,-43.225,11748000
Osaka,Japan,34.75,135.4601,11294000
Beijing,China,39.9289,116.3883,11106000
Manila,Philippines,14.6042,120.9822,11100000
Moscow,Russia,55.7522,37.6155,10452000
Istanbul,Turkey,41.105,29.01,10061000
Paris,France,48.8667,2.3333,9904000
Seoul,"Korea, South",37.5663,126.9997,9796000
Lagos,Nigeria,6.4433,3.3915,9466000
Jakarta,Indonesia,-6.1744,106.8294,9125000
Guangzhou,China,23.145,113.325,8829000
Chicago,United States,41.8373,-87.6861,8639278
London,United Kingdom,51.5,-0.1167,8567000
Lima,Peru,-12.048,-77.0501,8012000
Tehran,Iran,35.6719,51.4243,7873000
Kinshasa,Congo (Kinshasa),-4.3297,15.315,7843000
Bogota,Colombia,4.5964,-74.0833,7772000
Shenzhen,China,22.5524,114.1221,7581000
Wuhan,China,30.58,114.27,7243000
Hong Kong,Hong Kong,22.305,114.185,7206000
Tianjin,China,39.13,117.2,7180000
Chennai,India,13.09,80.28,7163000
Taipei,Taiwan,25.0358,121.5683,6900273
Bangalore,India,12.97,77.56,6787000
Bangkok,Thailand,13.75,100.5166,6704000
Lahore,Pakistan,31.56,74.35,6577000
Chongqing,China,29.565,106.595,6461000
Hyderabad,India,17.4,78.48,6376000
Miami,United States,25.784,-80.2102,6247425
Santiago,Chile,-33.45,-70.667,5720000
Dallas,United States,32.7938,-96.7659,5634307
Philadelphia,United States,40.0076,-75.134,5591554
Belo Horizonte,Brazil,-19.915,-43.915,5575000
Madrid,Spain,40.4,-3.6834,5567000
Houston,United States,29.7871,-95.3936,5424720
Ahmedabad,India,23.0301,72.58,5375000
Ho Chi Minh City,Vietnam,10.78,106.695,5314000
Toronto,Canada,43.7,-79.42,5213000
Washington,United States,38.9047,-77.0163,5191844
Singapore,Singapore,1.293,103.8558,5183700
Luanda,Angola,-8.8383,13.2344,5172900
Atlanta,United States,33.7627,-84.4231,5080712
Baghdad,Iraq,33.3386,44.3939,5054000
Barcelona,Spain,41.3833,2.1834,4920000
Haora,India,22.5804,88.3299,4841638
Shenyeng,China,41.805,123.45,4787000
Khartoum,Sudan,15.5881,32.5342,4754000
Pune,India,18.53,73.85,4672000
Sydney,Australia,-33.92,151.1852,4630000
Boston,United States,42.3189,-71.0838,4556916
St. Petersburg,Russia,59.939,30.316,4553000
Chittagong,Bangladesh,22.33,91.8,4529000
Dongguan,China,23.0489,113.7447,4528000
Riyadh,Saudi Arabia,24.6408,46.7727,4465000
Hanoi,Vietnam,21.0333,105.85,4378000
Guadalajara,Mexico,20.67,-103.33,4198000
Melbourne,Australia,-37.82,144.975,4170000
Alexandria,Egypt,31.2,29.95,4165000
Chengdu,China,30.67,104.07,4123000
Rangoon,Burma,16.7834,96.1667,4088000
Phoenix,United States,33.5722,-112.0891,4054083
Xian,China,34.275,108.895,4009000
Porto Alegre,Brazil,-30.05,-51.2,3917000
Surat,India,21.2,72.84,3842000
Hechi,China,23.0965,109.6091,3830000
Abidjan,Cote d'Ivoire,5.32,-4.04,3802000
Brasilia,Brazil,-15.7833,-47.9161,3716996
Ankara,Turkey,39.9272,32.8644,3716000
Monterrey,Mexico,25.67,-100.33,3712000
Yokohama,Japan,35.32,139.58,3697894
Nanjing,China,32.05,118.78,3679000
Montreal,Canada,45.5,-73.5833,3678000
Guiyang,China,26.58,106.72,3662000
Recife,Brazil,-8.0756,-34.9156,3651000
Harbin,China,45.75,126.65,3621000
Fortaleza,Brazil,-3.75,-38.58,3602319
San Francisco,United States,37.7561,-122.4429,3548847
Seattle,United States,47.6217,-122.3238,3541236
Zhangzhou,China,24.5204,117.67,3531147
Detroit,United States,42.3834,-83.1024,3520589
Salvador,Brazil,-12.97,-38.48,3484000
Busan,"Korea, South",35.0951,129.01,3480000
Johannesburg,South Africa,-26.17,28.03,3435000
Berlin,Germany,52.5218,13.4015,3406000
Algiers,Algeria,36.7631,3.0506,3354000
Rome,Italy,41.896,12.4833,3339000
Pyongyang,"Korea, North",39.0194,125.7547,3300000
