BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,22600,61503,101786,HomeImp,ProfExe,17,0,0,622.35576774,1,24
0,65800,70095,142922,HomeImp,Office,10,0,0,113.06982351,0,12
1,21800,21000,45000,Unknown,ProfExe,20,0,0,256.7,1,19
0,18900,64290,87837,DebtCon,Other,2,0,0,309.00545799,3,15
1,45000,47321,115000,DebtCon,Other,-1,0,1,130.3,0,22
0,8600,22960,80874,HomeImp,ProfExe,20,0,0,238.70268339,0,11
0,9800,74962,108730,HomeImp,ProfExe,4,0,1,76.392416053,1,33
0,23000,76561,111389,DebtCon,Mgr,8,0,1,301.23291075,2,28
0,11200,153103,181849,HomeImp,Office,6,0,0,186.249507,0,55
0,29500,232801,289260,DebtCon,ProfExe,13,0,0,264.43150764,2,25
0,10700,59588,69166,HomeImp,Other,6,0,0,133.90650517,0,17
0,5700,62319,82923,HomeImp,Other,4,0,0,117.6739652,0,15
0,15000,46867,67529,DebtCon,Other,7,0,0,133.78758095,3,48
0,27800,181405,229116,DebtCon,ProfExe,0,0,0,297.99814427,0,32
0,18100,144692,183630,DebtCon,Mgr,11,0,0,256.2054726,0,21
1,21900,52735,75372,DebtCon,ProfExe,5,0,1,217.02094018,6,23
0,18100,27186,77694,HomeImp,Other,-1,0,0,249.4133616,0,50
0,20000,129682,180746,Unknown,Mgr,24,-1,4,322.20025857,0,27
0,20000,43087,61438,DebtCon,Other,14,0,0,276.56241531,0,20
0,34600,27851,42623,DebtCon,Mgr,6,0,0,45.927166167,0,7
1,14200,68750,88627,DebtCon,Other,10,0,1,219.67280084,0,32
0,9800,58936,78078,DebtCon,Unknown,19,0,0,152.14012571,0,11
0,8200,51730,59025,DebtCon,Other,16,0,3,220.81329019,0,37
0,15000,96983,140487,HomeImp,ProfExe,15,0,0,132.42191904,4,21
0,15900,42623,66458,DebtCon,ProfExe,4,0,0,146.82789245,1,12
0,20900,59228,92224,DebtCon,Office,1,0,0,157.07118358,1,21
1,7500,60000,87830,HomeImp,Other,5,0,0,153.26666667,2,16
0,12500,53354,79893,HomeImp,Office,10,2,0,249.43595428,1,29
0,14800,90722,105695,DebtCon,Office,31,-1,0,321.40837406,2,50
0,22100,57018,80673,DebtCon,Other,12,0,0,108.74925607,1,10
