BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,8100,43553,88242,DebtCon,Unknown,2,0,0,207.94046872,4,30
0,15200,71233,84439,DebtCon,Other,1,0,0,242.98332141,2,26
0,21000,69097,105200,DebtCon,Other,-1,1,0,237.82012891,1,13
1,6000,47625,85925,HomeImp,Office,0.1,2,1,154.13333333,4,26
0,33700,28956,45640,DebtCon,Other,0,0,0,59.042703682,0,6
0,17500,101354,117209,DebtCon,ProfExe,1,0,0,136.15822253,0,30
0,41600,365528,469694,HomeImp,ProfExe,3,0,0,304.98288407,3,15
0,25200,26255,50963,DebtCon,Other,24,0,0,302.43122405,-1,12
0,9000,41153,51841,DebtCon,Office,10,0,0,210.28268954,0,23
0,12100,18728,34443,DebtCon,Mgr,9,0,0,117.64828293,0,10
0,19000,165988,217000,DebtCon,Office,13,0,0,214.03333333,1,32
0,15600,58728,92443,HomeImp,ProfExe,6,0,0,128.02959933,0,13
0,5100,62702,79784,HomeImp,Other,2,0,0,108.07259081,0,15
1,25000,112000,157000,DebtCon,Office,5.5,0,0,63.9,3,9
1,19000,100670,122581,DebtCon,Mgr,10,0,-1,81.252547416,0,27
1,14000,67881,93390,DebtCon,Unknown,-1,-1,-1,-1,-1,-1
0,47700,93909,154158,DebtCon,Other,14,0,0,227.2282602,8,19
0,17500,46636,72908,DebtCon,Other,7,0,0,110.23090719,3,15
0,28300,71973,119224,DebtCon,Other,4,0,0,89.379952321,2,32
0,57000,38000,68000,DebtCon,Other,3.5,0,0,97.4,0,21
0,9500,43210,59692,HomeImp,Other,1,1,-1,103.08948312,-1,13
1,13700,59012,81465,DebtCon,Mgr,12,0,0,167.43333333,0,31
0,20100,72775,102308,DebtCon,Office,8,0,0,206.47884516,2,13
1,10800,64305,107374,DebtCon,ProfExe,9,0,0,97.861325762,0,36
0,27400,41370,70528,DebtCon,Office,18,0,0,180.20434499,1,21
0,12600,76002,94236,DebtCon,Other,11,0,0,164.76230423,5,21
0,20900,16174,34886,DebtCon,Other,1,0,0,52.303656254,1,4
0,25700,94295,143788,DebtCon,Mgr,23,0,0,220.72951888,0,13
0,15900,107336,120451,DebtCon,Other,1,0,0,123.46551939,2,21
0,13700,32942,40143,HomeImp,Other,8,0,0,65.000742252,2,12
0,18800,70102,99841,HomeImp,ProfExe,10,0,0,68.168572872,0,16
0,6900,53776,51952,HomeImp,Other,5,0,0,87.900118337,0,17
0,15300,79541,94973,DebtCon,Other,5,2,0,76.2075921,0,20
0,38700,33465,71449,DebtCon,ProfExe,6,0,0,172.76788802,2,17
0,20400,99781,128452,DebtCon,Office,23,0,0,265.95084552,2,16
0,22600,96485,120470,HomeImp,Mgr,9,0,0,112.84033563,2,24
1,10200,52310,74117,DebtCon,Other,13,0,3,118.69578554,2,23
0,33000,138000,190000,DebtCon,ProfExe,22,0,0,188.16666667,1,22
0,24000,96072,122441,HomeImp,Mgr,10,0,0,127.741782,1,24
0,18500,10934,66367,DebtCon,Sales,1,0,0,326.56732823,0,5
1,10000,57238,101500,DebtCon,ProfExe,10,0,0,106.83333333,0,36
0,22700,91303,98362,HomeImp,Unknown,7,-1,-1,-1,-1,-1
1,36600,397299,512650,DebtCon,ProfExe,4,0,0,197.51668389,0,21
0,8400,41656,51846,HomeImp,Office,10,-1,-1,190.01750256,-1,19
0,11800,112146,140781,DebtCon,ProfExe,14,-1,0,170.70050749,0,32
0,19300,83141,112096,DebtCon,Mgr,15,0,0,255.78828901,5,31
